Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
2001-01-31,1366.0,1373.7,1383.4,1364.7,-0.56,2001,1,31,-0.005605299555943799,1338.25,1334.614,0.014416230896142194
2001-02-01,1373.5,1366.0,1373.5,1359.3,0.55,2001,2,1,0.0054904831625182116,1339.545,1334.73,0.00933740505695162
2001-02-02,1349.5,1373.5,1376.4,1348.7,-1.75,2001,2,2,-0.017473607571896643,1340.355,1334.868,0.009895683419682772
2001-02-05,1354.3,1349.5,1354.6,1344.5,0.36,2001,2,5,0.003556872915894793,1343.1550000000002,1335.0080000000003,0.007611956021223188
2001-02-06,1352.3,1354.3,1363.5,1350.0,-0.15,2001,2,6,-0.001476777671121643,1345.975,1335.606,0.0076021470918346806
2001-02-07,1340.9,1352.3,1352.3,1334.3,-0.84,2001,2,7,-0.008430082082378054,1347.98,1335.588,0.007947597413538643
2001-02-08,1332.5,1341.1,1350.3,1332.4,-0.63,2001,2,8,-0.006264449250503512,1348.94,1335.2579999999998,0.007892734046487888
2001-02-09,1314.8,1332.5,1332.5,1310.0,-1.33,2001,2,9,-0.013283302063789915,1348.34,1334.832,0.008150669886799208
2001-02-12,1330.3,1314.8,1331.0,1313.6,1.18,2001,2,12,0.011788865226650458,1348.94,1334.6,0.008457306943503178
2001-02-13,1318.8,1330.3,1336.6,1317.5,-0.86,2001,2,13,-0.00864466661655261,1348.5449999999998,1334.6760000000002,0.008573157738497948
2001-02-14,1315.9,1318.8,1320.7,1304.7,-0.22,2001,2,14,-0.002198968759478226,1347.865,1334.69,0.008564498484947069
2001-02-15,1326.6,1315.9,1331.3,1315.9,0.81,2001,2,15,0.008131316969374414,1346.7949999999998,1334.7220000000002,0.008140019360472543
2001-02-16,1301.5,1326.6,1326.6,1293.2,-1.89,2001,2,16,-0.01892054877129501,1344.745,1333.2220000000002,0.009079945030710853
2001-02-20,1278.9,1301.5,1307.2,1278.4,-1.74,2001,2,20,-0.017364579331540453,1341.545,1331.77,0.009730452000190057
2001-02-21,1255.3,1278.9,1283.0,1253.2,-1.85,2001,2,21,-0.018453358354836302,1336.29,1330.006,0.009650141815699637
2001-02-22,1252.8,1255.3,1259.9,1228.3,-0.2,2001,2,22,-0.0019915558033936076,1330.715,1327.664,0.009529439614568667
2001-02-23,1245.9,1252.8,1252.8,1215.4,-0.55,2001,2,23,-0.00550766283524895,1325.135,1324.978,0.009532394402264794
2001-02-26,1267.7,1245.9,1267.7,1241.7,1.75,2001,2,26,0.017497391443936028,1320.77,1322.908,0.010697765742039792
2001-02-27,1257.9,1267.7,1272.8,1252.3,-0.77,2001,2,27,-0.007730535615681933,1315.455,1320.866,0.010469415133417172
2001-02-28,1239.9,1257.9,1263.5,1229.7,-1.43,2001,2,28,-0.014309563558311478,1308.7649999999999,1318.846,0.010377598193087516
2001-03-01,1241.2,1239.9,1241.4,1214.5,0.1,2001,3,1,0.0010484716509395753,1302.525,1317.4260000000002,0.010465462362026385
2001-03-02,1234.2,1241.2,1251.0,1219.7,-0.56,2001,3,2,-0.005639703512729577,1295.56,1315.656,0.01018574423150965
2001-03-05,1241.4,1234.2,1242.5,1234.0,0.58,2001,3,5,0.005833738454059434,1290.155,1314.372,0.01005003976345357
2001-03-06,1253.8,1241.4,1267.4,1241.4,1.0,2001,3,6,0.009988722410182005,1285.1299999999999,1314.154,0.010405184977105696
2001-03-07,1261.9,1253.8,1263.9,1253.8,0.65,2001,3,7,0.006460360504067841,1280.6100000000001,1313.894,0.010646866593907092
2001-03-08,1264.7,1261.9,1266.5,1257.6,0.22,2001,3,8,0.0022188762976462773,1276.8,1313.068,0.01064832355111267
2001-03-09,1233.4,1264.7,1264.7,1228.4,-2.47,2001,3,9,-0.024748952320708395,1271.845,1311.432,0.011708162468263403
2001-03-12,1180.2,1233.4,1233.4,1176.8,-4.31,2001,3,12,-0.04313280363223615,1265.115,1308.458,0.014541496878706634
2001-03-13,1197.7,1180.2,1197.8,1171.5,1.48,2001,3,13,0.014827995255041415,1258.4850000000001,1305.728,0.014743765562741915
2001-03-14,1166.7,1197.7,1197.7,1155.3,-2.59,2001,3,14,-0.025882942306086676,1250.88,1302.656,0.01544703268912513
2001-03-15,1173.6,1166.7,1182.0,1166.7,0.59,2001,3,15,0.00591411673952158,1243.7649999999999,1300.462,0.015657032740397633
2001-03-16,1150.5,1173.6,1173.6,1148.6,-1.97,2001,3,16,-0.01968302658486698,1234.96,1296.52,0.015609503950935811
2001-03-19,1170.8,1150.5,1173.5,1147.2,1.76,2001,3,19,0.01764450239026516,1228.425,1293.27,0.016264791741548122
2001-03-20,1142.6,1170.8,1180.6,1142.2,-2.41,2001,3,20,-0.024086094977793016,1221.6100000000001,1290.156,0.016596510889196614
2001-03-21,1122.1,1142.6,1149.4,1118.7,-1.79,2001,3,21,-0.01794153684579025,1214.95,1286.68,0.016575846144938643
2001-03-22,1117.6,1122.1,1124.3,1081.2,-0.4,2001,3,22,-0.004010337759557947,1208.19,1283.016,0.016559745732721856
2001-03-23,1139.8,1117.6,1141.8,1117.6,1.99,2001,3,23,0.019863994273443097,1202.885,1279.546,0.01750874669120237
2001-03-26,1152.7,1139.8,1160.0,1139.8,1.13,2001,3,26,0.011317775048254264,1197.135,1276.064,0.01715491218647891
2001-03-27,1182.2,1152.7,1183.4,1151.0,2.56,2001,3,27,0.02559208814088665,1193.35,1273.3419999999999,0.01840756099052946
2001-03-28,1153.3,1182.2,1182.2,1147.8,-2.44,2001,3,28,-0.02444594823210966,1189.02,1269.874,0.01887089929208044
2001-03-29,1148.0,1153.3,1161.7,1136.3,-0.46,2001,3,29,-0.0045955085407092255,1184.3600000000001,1266.2440000000001,0.018842376367848072
2001-03-30,1160.3,1148.0,1162.8,1143.8,1.07,2001,3,30,0.010714285714285676,1180.665,1262.4900000000002,0.019107906455251445
2001-04-02,1145.9,1160.3,1169.5,1137.5,-1.24,2001,4,2,-0.01241058346979218,1175.8899999999999,1258.558,0.019104126042072025
2001-04-03,1106.5,1145.9,1145.9,1100.2,-3.44,2001,4,3,-0.03438345405358245,1168.525,1253.83,0.01997288493295092
2001-04-04,1103.2,1106.5,1117.5,1092.0,-0.3,2001,4,4,-0.002982376863985503,1160.59,1248.6860000000001,0.019772481246096648
2001-04-05,1151.4,1103.2,1151.5,1103.2,4.37,2001,4,5,0.04369108049311099,1154.925,1244.428,0.022694850427026455
2001-04-06,1128.4,1151.4,1151.4,1119.3,-2.0,2001,4,6,-0.019975681778704235,1149.675,1239.846,0.02249421377791519
2001-04-09,1137.6,1128.4,1146.1,1126.4,0.82,2001,4,9,0.00815313718539512,1147.545,1235.498,0.02067154864459748
2001-04-10,1168.4,1137.6,1173.9,1137.6,2.71,2001,4,10,0.027074542897327802,1146.08,1231.5819999999999,0.02135493037836329
2001-04-11,1165.9,1168.4,1182.2,1160.3,-0.21,2001,4,11,-0.0021396781923999075,1146.04,1227.426,0.020544693938052177
2001-04-12,1183.5,1165.9,1183.5,1157.7,1.51,2001,4,12,0.015095634273951442,1146.535,1223.776,0.020781128386646093
2001-04-16,1179.7,1183.5,1184.6,1167.4,-0.32,2001,4,16,-0.003210815378115739,1147.9950000000001,1219.9,0.020253645975281717
2001-04-17,1191.8,1179.7,1192.2,1168.9,1.03,2001,4,17,0.0102568449605831,1149.0449999999998,1216.7459999999999,0.02000859976701387
2001-04-18,1238.2,1191.8,1248.4,1191.8,3.89,2001,4,18,0.03893270683000516,1153.825,1214.424,0.020784111426601845
2001-04-19,1253.7,1238.2,1253.7,1233.4,1.25,2001,4,19,0.012518171539331213,1160.4050000000002,1212.452,0.02018121219523236
2001-04-20,1243.0,1253.7,1253.7,1234.4,-0.85,2001,4,20,-0.008534737177953278,1166.675,1210.494,0.020321283219809968
2001-04-23,1224.4,1243.0,1243.0,1217.5,-1.5,2001,4,23,-0.01496379726468211,1170.905,1208.3319999999999,0.020519286711047583
2001-04-24,1209.5,1224.4,1233.5,1208.9,-1.22,2001,4,24,-0.012169225743221213,1173.745,1206.226,0.020736444820296497
2001-04-25,1228.8,1209.5,1232.4,1207.4,1.6,2001,4,25,0.015957007027697312,1176.0750000000003,1204.196,0.0202813672463667
2001-04-26,1234.5,1228.8,1248.3,1228.8,0.46,2001,4,26,0.004638671875,1180.135,1202.51,0.019294277100065874
2001-04-27,1253.0,1234.5,1253.1,1234.5,1.5,2001,4,27,0.014985824220332011,1185.385,1201.252,0.019354132195814465
2001-04-30,1249.5,1253.0,1269.3,1244.0,-0.28,2001,4,30,-0.0027932960893854997,1189.845,1199.71,0.01936383424754113
2001-05-01,1266.4,1249.5,1266.5,1243.5,1.35,2001,5,1,0.01352541016406561,1195.8700000000001,1199.008,0.019081345889156977
2001-05-02,1267.4,1266.4,1272.9,1257.7,0.08,2001,5,2,0.0007896399241946739,1203.9150000000002,1198.778,0.016717059187399113
2001-05-03,1248.6,1267.4,1267.4,1239.9,-1.48,2001,5,3,-0.014833517437273347,1211.185,1198.644,0.017287673517151034
2001-05-04,1266.6,1248.6,1267.5,1232.0,1.44,2001,5,4,0.014416146083613635,1216.9450000000002,1198.92,0.015054739952523807
2001-05-07,1263.5,1266.6,1270.0,1259.2,-0.24,2001,5,7,-0.002447497236696572,1223.7,1199.272,0.01400482730052197
2001-05-08,1261.2,1266.7,1267.0,1253.0,-0.18,2001,5,8,-0.0018203403244954064,1229.8799999999999,1199.142,0.014092514893666738
2001-05-09,1255.5,1261.2,1261.7,1247.8,-0.45,2001,5,9,-0.004519505233111398,1234.235,1199.094,0.013265470137209504
2001-05-10,1255.2,1255.5,1268.1,1254.6,-0.02,2001,5,10,-0.00023894862604534328,1238.7,1199.4,0.013228307421845793
2001-05-11,1245.7,1255.2,1259.8,1240.8,-0.76,2001,5,11,-0.007568514977692842,1241.81,1199.49,0.01317853287939881
2001-05-14,1248.9,1245.7,1249.7,1241.0,0.26,2001,5,14,0.002568836798587215,1245.27,1199.7839999999999,0.013106515386108858
2001-05-15,1249.4,1248.9,1257.5,1245.4,0.04,2001,5,15,0.00040035231003288096,1248.15,1199.944,0.013001602228635596
2001-05-16,1285.0,1249.4,1286.4,1243.0,2.85,2001,5,16,0.028493676964943093,1250.49,1200.568,0.011592794053963573
2001-05-17,1288.5,1285.0,1296.5,1282.7,0.27,2001,5,17,0.0027237354085603016,1252.23,1201.1,0.011325325775460238
2001-05-18,1292.0,1288.5,1292.1,1281.2,0.27,2001,5,18,0.00271633682576633,1254.6799999999998,1201.646,0.011081077410001094
2001-05-21,1312.8,1292.0,1313.0,1287.9,1.61,2001,5,21,0.01609907120743026,1259.1,1203.2340000000002,0.010751292080438624
2001-05-22,1309.4,1312.8,1315.9,1306.9,-0.26,2001,5,22,-0.002589884216940841,1264.095,1205.818,0.010214293936240942
2001-05-23,1289.0,1309.4,1309.4,1288.7,-1.56,2001,5,23,-0.015579654803726917,1267.105,1207.644,0.010698145349467602
2001-05-24,1293.2,1289.0,1295.0,1281.2,0.33,2001,5,24,0.003258339798293264,1270.04,1210.174,0.010687718502709087
2001-05-25,1277.9,1293.2,1293.2,1276.4,-1.18,2001,5,25,-0.011831116609959724,1271.2849999999999,1212.26,0.010705074659394367
2001-05-29,1267.9,1277.9,1278.4,1265.4,-0.78,2001,5,29,-0.00782533844588773,1272.205,1214.608,0.010857915804263414
2001-05-30,1248.1,1267.9,1267.9,1246.0,-1.56,2001,5,30,-0.015616373531035732,1271.2900000000002,1216.154,0.011012733512994045
2001-05-31,1255.8,1248.1,1261.9,1248.1,0.62,2001,5,31,0.006169377453729696,1270.71,1218.418,0.011115488474864162
2001-06-01,1260.7,1255.8,1265.3,1246.9,0.39,2001,6,1,0.0039018952062430667,1271.315,1221.19,0.010613306414033848
2001-06-04,1267.1,1260.7,1267.2,1256.4,0.51,2001,6,4,0.005076544776711156,1271.34,1224.18,0.010166485411655681
2001-06-05,1283.6,1267.1,1286.6,1267.1,1.3,2001,6,5,0.013021860942309171,1272.3449999999998,1227.0559999999998,0.01054634837440894
2001-06-06,1270.0,1283.6,1283.8,1269.0,-1.06,2001,6,6,-0.010595200997195353,1272.785,1229.402,0.010841333493042114
2001-06-07,1277.0,1270.0,1277.1,1265.1,0.55,2001,6,7,0.005511811023622082,1273.8600000000001,1231.298,0.010833640943615108
2001-06-08,1265.0,1277.0,1277.1,1260.0,-0.94,2001,6,8,-0.009397024275646038,1274.35,1233.532,0.011075374270545852
2001-06-11,1254.4,1265.0,1265.0,1249.2,-0.84,2001,6,11,-0.00837944664031609,1274.785,1235.66,0.011107700235542238
2001-06-12,1255.8,1254.4,1261.0,1235.8,0.11,2001,6,12,0.0011160714285713969,1275.1299999999999,1237.57,0.011097560260625538
2001-06-13,1241.6,1255.8,1259.8,1241.6,-1.13,2001,6,13,-0.011307533046663543,1274.74,1239.4840000000002,0.011398574187745352
2001-06-14,1219.9,1241.6,1241.6,1218.9,-1.75,2001,6,14,-0.017477448453608102,1271.4850000000001,1241.7520000000002,0.0098231470750827
2001-06-15,1214.4,1219.9,1221.5,1203.0,-0.45,2001,6,15,-0.0045085662759242195,1267.7800000000002,1243.9759999999999,0.009751641324143964
2001-06-18,1208.4,1214.4,1221.2,1208.3,-0.49,2001,6,18,-0.004940711462450564,1263.6,1245.116,0.00966900769577245
2001-06-19,1212.6,1208.4,1226.1,1207.7,0.35,2001,6,19,0.0034756703078449025,1258.5900000000001,1246.8,0.008699840821882064
2001-06-20,1223.1,1212.6,1225.6,1210.1,0.87,2001,6,20,0.008659079663532854,1254.275,1248.51,0.009143089886175373
2001-06-21,1237.0,1223.1,1240.2,1220.2,1.14,2001,6,21,0.011364565448450659,1251.675,1249.882,0.009232954876269022
2001-06-22,1225.3,1237.0,1237.7,1221.4,-0.95,2001,6,22,-0.009458367016976554,1248.28,1251.07,0.009288310672100132
2001-06-25,1218.6,1225.3,1231.5,1213.6,-0.55,2001,6,25,-0.005468048641149137,1245.315,1251.772,0.009063609318230092
2001-06-26,1216.8,1218.6,1220.7,1204.6,-0.15,2001,6,26,-0.001477104874446078,1242.76,1252.514,0.008971868146893542
2001-06-27,1211.1,1216.8,1219.9,1207.3,-0.47,2001,6,27,-0.004684418145956659,1240.9099999999999,1252.9,0.008415457702843068
2001-06-28,1226.2,1211.1,1234.4,1211.1,1.25,2001,6,28,0.012468004293617385,1239.4299999999998,1252.66,0.008824311470952247
2001-06-29,1224.4,1226.2,1237.3,1221.1,-0.15,2001,6,29,-0.0014679497634969563,1237.6150000000002,1252.0739999999998,0.008743676962012129
2001-07-02,1236.7,1224.4,1239.8,1224.0,1.0,2001,7,2,0.010045736687356976,1236.0949999999998,1251.948,0.0090048031789692
2001-07-03,1234.5,1236.7,1236.7,1229.4,-0.18,2001,7,3,-0.0017789277917037438,1233.6399999999999,1252.15,0.00836189753436095
2001-07-05,1219.2,1234.5,1234.5,1219.2,-1.24,2001,7,5,-0.012393681652490884,1231.1,1252.344,0.008469140467019694
2001-07-06,1190.6,1219.2,1219.2,1188.7,-2.35,2001,7,6,-0.02345800524934394,1226.7800000000002,1251.58,0.009527168614746985
2001-07-09,1198.8,1190.6,1201.8,1189.8,0.69,2001,7,9,0.006887283722492921,1223.47,1250.866,0.009686985849630422
2001-07-10,1181.5,1198.8,1203.4,1179.9,-1.44,2001,7,10,-0.014431097764431078,1219.825,1249.4360000000001,0.009966215620429925
2001-07-11,1180.2,1181.5,1184.9,1168.5,-0.11,2001,7,11,-0.0011002962336013056,1216.045,1248.05,0.009930980090469471
2001-07-12,1208.1,1180.2,1210.2,1180.2,2.36,2001,7,12,0.02364006100660898,1214.3700000000001,1246.884,0.011372056748026183
2001-07-13,1215.7,1208.1,1218.5,1203.6,0.63,2001,7,13,0.006290869961095957,1214.16,1245.85,0.010821670164519747
2001-07-16,1202.5,1215.7,1219.6,1200.0,-1.09,2001,7,16,-0.010857941926462167,1213.565,1244.928,0.011048055816679937
2001-07-17,1214.4,1202.5,1215.4,1196.1,0.99,2001,7,17,0.009896049896049863,1213.865,1243.884,0.011226219428491625
2001-07-18,1207.7,1214.4,1214.4,1198.3,-0.55,2001,7,18,-0.005517127799736565,1213.62,1242.768,0.011272647025243769
2001-07-19,1215.0,1207.7,1225.0,1205.8,0.6,2001,7,19,0.006044547486958596,1213.215,1241.844,0.011179989364647001
2001-07-20,1210.8,1215.0,1215.7,1207.0,-0.35,2001,7,20,-0.0034567901234567877,1211.905,1240.95,0.01085448535934885
2001-07-23,1191.0,1210.8,1215.2,1190.5,-1.64,2001,7,23,-0.016352824578790837,1210.19,1239.6660000000002,0.011239438671920132
2001-07-24,1171.7,1191.0,1191.0,1165.5,-1.62,2001,7,24,-0.01620486985726277,1207.8449999999998,1238.186,0.01169330714787758
2001-07-25,1190.5,1171.7,1190.5,1171.3,1.6,2001,7,25,0.016045062729367565,1206.53,1237.018,0.01236350735686053
2001-07-26,1202.9,1190.5,1204.2,1182.7,1.04,2001,7,26,0.010415791684166287,1206.1200000000001,1236.088,0.012586956195053981
2001-07-27,1205.8,1202.9,1209.3,1196.0,0.24,2001,7,27,0.0024108404688667484,1205.1,1234.5040000000001,0.012247846705884588
2001-07-30,1204.5,1205.8,1209.0,1200.4,-0.11,2001,7,30,-0.001078122408359583,1204.105,1232.824,0.012246982926930858
2001-07-31,1211.2,1204.5,1222.7,1204.5,0.56,2001,7,31,0.005562474055624822,1202.8300000000002,1231.208,0.012078903999201614
2001-08-01,1215.9,1211.2,1223.0,1211.2,0.39,2001,8,1,0.003880449141347553,1201.9,1229.27,0.012125202879133335
2001-08-02,1220.8,1215.9,1226.3,1215.3,0.4,2001,8,2,0.004029936672423684,1201.98,1227.4979999999998,0.011843648068462862
2001-08-03,1214.3,1220.8,1220.8,1205.3,-0.53,2001,8,3,-0.005324377457404994,1203.165,1226.004,0.010568072245203971
2001-08-06,1200.5,1214.3,1214.3,1197.3,-1.14,2001,8,6,-0.011364572181503663,1203.25,1224.15,0.010821490286391464
2001-08-07,1204.4,1200.5,1207.6,1195.6,0.32,2001,8,7,0.003248646397334465,1204.395,1222.68,0.010278202001003982
2001-08-08,1183.5,1204.4,1206.8,1181.3,-1.74,2001,8,8,-0.017353038857522485,1204.56,1220.992,0.011066165225712172
2001-08-09,1183.4,1183.5,1184.7,1174.7,-0.01,2001,8,9,-8.449514152930604e-05,1203.325,1219.698,0.009594777594283583
2001-08-10,1190.2,1183.4,1193.3,1169.5,0.57,2001,8,10,0.005746155146188814,1202.05,1218.386,0.00957377704012909
2001-08-13,1191.3,1190.2,1193.8,1185.1,0.09,2001,8,13,0.0009242144177448175,1201.49,1216.998,0.009294706343861526
2001-08-14,1186.7,1191.3,1198.8,1184.3,-0.39,2001,8,14,-0.0038613279610508755,1200.105,1215.39,0.008994784067961881
2001-08-15,1178.0,1186.7,1191.2,1177.6,-0.73,2001,8,15,-0.007331254740035376,1198.6200000000001,1213.278,0.009050493231749012
2001-08-16,1181.7,1178.0,1181.8,1166.1,0.31,2001,8,16,0.003140916808149541,1196.9550000000002,1211.5120000000002,0.008950817649598033
2001-08-17,1162.0,1181.7,1181.7,1156.1,-1.67,2001,8,17,-0.016670897859016653,1194.515,1209.2120000000002,0.009580069262401776
2001-08-20,1171.4,1162.0,1171.4,1160.9,0.81,2001,8,20,0.008089500860585241,1193.535,1207.34,0.009205950014683903
2001-08-21,1157.3,1171.4,1179.8,1156.6,-1.2,2001,8,21,-0.012036878948267105,1192.815,1205.3980000000001,0.008880011550637681
2001-08-22,1165.3,1157.3,1168.6,1153.3,0.69,2001,8,22,0.006912641493130645,1191.555,1203.588,0.008187938442227417
2001-08-23,1162.1,1165.3,1169.9,1161.0,-0.27,2001,8,23,-0.002746073972367702,1189.5149999999999,1201.998,0.007735402792574612
2001-08-24,1184.9,1162.1,1185.2,1162.1,1.96,2001,8,24,0.019619654074520376,1188.47,1201.2979999999998,0.009059891711945819
2001-08-27,1179.2,1184.9,1186.8,1178.1,-0.48,2001,8,27,-0.004810532534391121,1187.2050000000002,1200.594,0.009103503229105981
2001-08-28,1161.5,1179.2,1179.7,1161.2,-1.5,2001,8,28,-0.0150101763907734,1184.72,1199.656,0.00947511046835252
2001-08-29,1148.6,1161.5,1167.0,1147.4,-1.11,2001,8,29,-0.011106328024106826,1181.355,1198.376,0.009573513518209077
2001-08-30,1129.0,1148.6,1151.8,1124.9,-1.71,2001,8,30,-0.01706425213303142,1176.7649999999999,1196.494,0.009936610614493314
2001-08-31,1133.6,1129.0,1141.8,1126.4,0.41,2001,8,31,0.004074402125775034,1172.73,1194.426,0.010084567170150063
2001-09-04,1132.9,1133.6,1155.4,1129.1,-0.06,2001,9,4,-0.00061750176429054,1169.35,1192.578,0.009921970259654652
2001-09-05,1131.7,1132.9,1135.5,1114.9,-0.11,2001,9,5,-0.0010592285285551117,1165.715,1190.84,0.009829004255384103
2001-09-06,1106.4,1131.7,1131.7,1105.8,-2.24,2001,9,6,-0.02235574798974993,1161.8600000000001,1188.632,0.010265779846149155
2001-09-07,1085.8,1106.4,1106.4,1082.1,-1.86,2001,9,7,-0.01861894432393363,1156.98,1186.126,0.010782623893238554
2001-09-10,1092.5,1085.8,1096.9,1073.2,0.62,2001,9,10,0.006170565481672607,1152.095,1183.452,0.010803706422766788
2001-09-17,1038.8,1092.5,1092.5,1037.5,-4.92,2001,9,17,-0.04915331807780321,1144.47,1179.74,0.014662963776113397
2001-09-18,1032.7,1038.8,1046.4,1029.2,-0.59,2001,9,18,-0.005872160184828612,1136.77,1175.66,0.01464920563204562
2001-09-19,1016.1,1032.7,1038.9,984.6,-1.61,2001,9,19,-0.01607436816113106,1128.675,1171.292,0.014794923121055653
2001-09-20,984.5,1016.1,1016.1,984.5,-3.11,2001,9,20,-0.03109930124987703,1118.815,1166.598,0.0154927104003078
2001-09-21,965.8,984.5,984.5,944.8,-1.9,2001,9,21,-0.018994413407821265,1109.0049999999999,1162.102,0.0155620418932297
2001-09-24,1003.5,965.8,1008.4,965.8,3.9,2001,9,24,0.03903499689376688,1100.6100000000001,1158.1960000000001,0.018601383069757588
2001-09-25,1012.3,1003.5,1017.1,998.3,0.88,2001,9,25,0.008769307424015826,1093.36,1154.812,0.018915822952811762
2001-09-26,1007.0,1012.3,1020.3,1002.6,-0.52,2001,9,26,-0.005235602094240788,1085.445,1151.348,0.018655715385197787
2001-09-27,1018.6,1007.0,1018.9,998.2,1.15,2001,9,27,0.011519364448858038,1078.27,1147.558,0.01909869122783175
2001-09-28,1040.9,1028.5,1040.9,1018.6,2.19,2001,9,28,0.021892794031022955,1071.07,1144.062,0.01926766462301489
2001-10-01,1038.5,1037.9,1040.9,1026.8,-0.23,2001,10,1,-0.002305696992986883,1064.0349999999999,1140.782,0.019285854860553717
2001-10-02,1051.3,1037.6,1051.3,1034.5,1.23,2001,10,2,0.012325469427058255,1058.525,1137.52,0.01959149495035106
2001-10-03,1072.3,1042.9,1075.4,1041.5,2.0,2001,10,3,0.019975268714924388,1054.71,1134.8120000000001,0.020284467360577273
2001-10-04,1069.6,1072.3,1084.1,1067.8,-0.25,2001,10,4,-0.002517952065653306,1051.74,1131.904,0.020021569926618094
2001-10-05,1071.4,1069.6,1072.3,1053.5,0.17,2001,10,5,0.0016828721017203563,1048.63,1129.116,0.01998730609469442
2001-10-08,1062.4,1060.3,1071.4,1056.9,-0.84,2001,10,8,-0.008400224005973511,1045.105,1126.5439999999999,0.020021861961017035
2001-10-09,1056.8,1062.9,1063.4,1053.8,-0.53,2001,10,9,-0.005271084337349574,1041.3600000000001,1124.246,0.020022349599507997
2001-10-10,1081.0,1055.3,1081.6,1052.7,2.29,2001,10,10,0.022899318697956028,1040.0900000000001,1122.056,0.020301952388929356
2001-10-11,1097.4,1081.0,1099.2,1081.0,1.52,2001,10,11,0.015171137835337634,1040.6699999999998,1119.9460000000001,0.02016086619289498
2001-10-12,1091.7,1088.4,1097.4,1072.2,-0.52,2001,10,12,-0.0051940951339529695,1040.6299999999999,1117.664,0.020159486478515586
2001-10-15,1090.0,1083.4,1091.7,1078.2,-0.16,2001,10,15,-0.0015572043601722596,1043.19,1115.374,0.016511233692426148
2001-10-16,1097.5,1093.7,1101.7,1087.1,0.69,2001,10,16,0.006880733944954143,1046.4299999999998,1113.1,0.016415344890174238
2001-10-17,1077.1,1107.6,1107.6,1076.6,-1.86,2001,10,17,-0.018587699316628736,1049.48,1110.3239999999998,0.016579265438083215
